,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
418,1951,Bones McKinney,32,TOT,44,,,198,85,,,,136,262
419,1951,Bones McKinney,32,WSC,10,,,19,6,,,,14,27
420,1951,Bones McKinney,32,BOS,34,,,179,79,,,,122,235
421,1951,Mal McMullen,23,INO,51,,,128,33,,,,109,204
422,1951,Joe McNamee,24,ROC,60,,,101,18,,,,88,123
423,1951,Dick Mehen,28,TOT,66,,,223,118,,,,149,474
424,1951,Dick Mehen,28,BLB,16,,,76,55,,,,42,151
425,1951,Dick Mehen,28,BOS,7,,,26,11,,,,14,44
426,1951,Dick Mehen,28,FTW,43,,,121,52,,,,93,279
427,1951,Ed Mikan,25,TOT,61,,,344,63,,,,194,523
428,1951,George Mikan*,26,MNL,68,,,958,208,,,,308,1932
429,1951,Vern Mikkelsen*,22,MNL,64,,,655,181,,,,260,904
430,1951,Leo Mogus,29,PHW,57,,,102,32,,,,60,139
431,1951,Chuck Mrazovich,26,INO,25,,,40,13,,,,52,85
432,1951,Ken Murray,22,TOT,66,,,355,202,,,,164,850
433,1951,Jack Nichols,24,TRI,6,,,63,15,,,,23,70
434,1951,Paul Noel,26,ROC,52,,,81,34,,,,61,130
435,1951,Johnny Norlander,29,WSC,9,,,9,5,,,,14,21
436,1951,Dick O'Keefe,27,WSC,17,,,37,25,,,,48,67
437,1951,Tommy O'Keefe,22,TOT,6,,,7,10,,,,5,23
438,1951,Tommy O'Keefe,22,WSC,3,,,4,2,,,,1,12
439,1951,Tommy O'Keefe,22,BLB,3,,,3,8,,,,4,11
440,1951,Kevin O'Shea,25,MNL,63,,,125,100,,,,99,271
441,1951,John Oldham,27,FTW,68,,,242,127,,,,242,569
442,1951,Don Otten,29,TOT,67,,,404,62,,,,255,570
443,1951,Don Otten,29,WSC,16,,,106,22,,,,60,148
444,1951,Don Otten,29,BLB,2,,,3,3,,,,5,11
445,1951,Don Otten,29,FTW,49,,,295,37,,,,190,411
446,1951,Easy Parham,29,PHW,7,,,9,2,,,,2,6
447,1951,Warren Perkins,28,TRI,66,,,319,143,,,,232,396
448,1951,Ed Peterson,26,TOT,53,,,288,66,,,,188,359
449,1951,Ed Peterson,26,SYR,17,,,38,8,,,,45,80
450,1951,Ed Peterson,26,TRI,36,,,250,58,,,,143,279
451,1951,Andy Phillip*,28,PHW,66,,,446,414,,,,221,740
452,1951,Jim Pollard*,28,MNL,54,,,484,184,,,,157,629
453,1951,George Ratkovicz,28,SYR,66,,,547,193,,,,256,849
454,1951,Don Rehfeldt,24,BLB,59,,,251,68,,,,146,431
455,1951,Jim Riffey,27,FTW,35,,,61,16,,,,54,150
456,1951,Arnie Risen*,26,ROC,66,,,795,158,,,,278,1077
457,1951,Tex Ritter,26,NYK,34,,,65,37,,,,52,127
458,1951,Red Rocha,27,BLB,64,,,511,147,,,,242,836
459,1951,Kenny Sailors,30,TOT,60,,,120,150,,,,196,493
460,1951,Kenny Sailors,30,BOS,10,,,3,8,,,,14,18
461,1951,Kenny Sailors,30,BLB,50,,,117,142,,,,182,475
462,1951,Pep Saul,26,ROC,65,,,84,68,,,,85,282
463,1951,Alan Sawyer,23,WSC,33,,,121,25,,,,75,217
464,1951,Fred Schaus,25,FTW,68,,,495,184,,,,240,1028
465,1951,Dolph Schayes*,22,SYR,66,,,1080,251,,,,271,1121
466,1951,Herb Scherer,22,TRI,20,,,50,17,,,,56,68
467,1951,Dick Schnittker,22,WSC,29,,,153,41,,,,82,295
468,1951,Fred Scolari,28,TOT,66,,,218,255,,,,183,883
469,1951,George Senesky,28,PHW,65,,,326,342,,,,144,679
470,1951,Paul Seymour,23,SYR,51,,,194,187,,,,138,367
471,1951,Carl Shaeffer,26,INO,10,,,10,6,,,,15,15
472,1951,Bill Sharman*,24,WSC,31,,,110,39,,,,86,378
473,1951,Connie Simmons,25,NYK,66,,,426,117,,,,222,604
474,1951,Belus Smawley,32,TOT,60,,,178,161,,,,145,731
475,1951,Belus Smawley,32,SYR,16,,,48,36,,,,36,124
476,1951,Belus Smawley,32,BLB,44,,,130,125,,,,109,607
477,1951,Ed Stanczak,29,BOS,19,,,36,7,,,,48,60
478,1951,Mike Todorovich,27,TRI,66,,,455,179,,,,197,653
479,1951,Gene Vance,27,TRI,29,,,94,57,,,,98,139
480,1951,Ernie Vandeweghe,22,NYK,44,,,195,121,,,,144,338
481,1951,Brady Walker,29,TOT,66,,,354,111,,,,82,400
482,1951,Brady Walker,29,BOS,17,,,31,8,,,,11,31
483,1951,Brady Walker,29,BLB,49,,,323,103,,,,71,369
484,1951,Paul Walther,23,INO,63,,,226,225,,,,201,571
485,1951,Bobby Wanzer*,29,ROC,68,,,232,181,,,,129,736
486,1951,Max Zaslofsky,25,NYK,66,,,228,136,,,,150,835
487,1952,Paul Arizin*,23,PHW,66,,,745,170,,,,250,1674
488,1952,Cliff Barker,31,INO,44,,,81,70,,,,56,126
489,1952,Don Barksdale*,28,BLB,62,,,601,137,,,,230,781
490,1952,Leo Barnhorst,27,INO,66,,,430,255,,,,196,820
491,1952,Elmer Behnke,22,MLH,4,,,17,4,,,,13,16
492,1952,Charlie Black,30,MLH,13,,,31,9,,,,31,17
493,1952,Nelson Bobb,27,PHW,62,,,147,168,,,,182,319
494,1952,Vince Boryla,24,NYK,42,,,219,90,,,,121,500
495,1952,Don Boven,26,MLH,66,,,336,177,,,,271,656
496,1952,Bob Brannum,26,BOS,66,,,406,76,,,,235,405
497,1952,Frankie Brian,28,FTW,66,,,232,233,,,,220,1051
498,1952,Stan Brown,22,PHW,15,,,17,9,,,,32,54
499,1952,Walt Budko,26,PHW,63,,,232,91,,,,196,254
500,1952,Art Burris,27,TOT,41,,,99,27,,,,69,110
501,1952,Art Burris,27,FTW,29,,,49,11,,,,39,43
502,1952,Art Burris,27,MLH,12,,,50,16,,,,30,67
503,1952,Gerry Calabrese,26,SYR,58,,,84,83,,,,107,291
504,1952,Bill Calhoun,24,BLB,55,,,252,117,,,,84,383
505,1952,Al Cervi*,34,SYR,55,,,87,148,,,,176,417
506,1952,Cal Christensen,24,MLH,24,,,82,34,,,,47,88
507,1952,Nat Clifton*,29,NYK,62,,,731,209,,,,227,658
508,1952,Bill Closs,30,FTW,57,,,204,76,,,,125,347
509,1952,Jack Coleman,27,ROC,66,,,692,208,,,,218,736
510,1952,Chuck Cooper,25,BOS,66,,,502,134,,,,219,543
511,1952,Bob Cousy*,23,BOS,66,,,421,441,,,,190,1433
512,1952,Dillard Crocker,27,TOT,38,,,111,57,,,,132,293
513,1952,Dillard Crocker,27,INO,6,,,3,0,,,,6,9
514,1952,Dillard Crocker,27,MLH,32,,,108,57,,,,126,284
515,1952,Ed Dahler,26,PHW,14,,,22,5,,,,16,35
516,1952,Bob Davies*,32,ROC,65,,,189,390,,,,269,1052
517,1952,Nate DeLong,26,MLH,17,,,31,14,,,,47,64
518,1952,Dick Dickey,25,BOS,45,,,81,50,,,,79,127
519,1952,Bob Donham,25,BOS,66,,,330,228,,,,223,551
520,1952,Dike Eddleman,29,TOT,66,,,269,135,,,,252,743
521,1952,Dike Eddleman,29,MLH,50,,,232,112,,,,193,639
522,1952,Dike Eddleman,29,FTW,16,,,37,23,,,,59,104
523,1952,Jake Fendley,22,FTW,58,,,80,58,,,,118,183
524,1952,Larry Foust,23,FTW,66,,,880,200,,,,245,1047
525,1952,Jerry Fowler,24,MLH,6,,,10,2,,,,9,9
526,1952,Joe Fulks*,30,PHW,61,,,368,123,,,,255,922
527,1952,Bill Gabor,29,SYR,57,,,93,86,,,,188,488
528,1952,Harry Gallatin*,24,NYK,66,,,661,115,,,,223,741
529,1952,Vern Gardner,26,PHW,27,,,112,37,,,,60,159
530,1952,Joe Graboski,22,INO,66,,,655,130,,,,254,904
531,1952,Alex Hannum*,28,TOT,66,,,336,133,,,,271,438
532,1952,Bob Harris,24,BOS,66,,,531,120,,,,194,514
533,1952,Bob Harrison,24,MNL,65,,,160,188,,,,203,401
534,1952,Lew Hitch,22,MNL,61,,,243,50,,,,89,217
535,1952,Joe Holland,26,INO,55,,,166,47,,,,90,226
536,1952,Red Holzman*,31,ROC,65,,,106,115,,,,95,269
537,1952,Mel Hutchins,23,MLH,66,,,880,190,,,,192,607
538,1952,Joe Hutton,23,MNL,60,,,85,62,,,,110,155
539,1952,Arnie Johnson,31,ROC,66,,,404,182,,,,259,657
540,1952,Ralph Johnson,30,FTW,66,,,222,210,,,,243,523
541,1952,Neil Johnston*,22,PHW,64,,,342,39,,,,154,382
542,1952,Wah Wah,25,INO,58,,,283,150,,,,137,430
543,1952,Noble Jorgensen,26,SYR,66,,,288,63,,,,190,529
544,1952,George Kaftan,23,NYK,52,,,196,88,,,,107,322
545,1952,Jack Kerris,27,FTW,66,,,514,212,,,,265,589
546,1952,Jack Kiley,23,FTW,47,,,49,62,,,,54,118
547,1952,George King,23,SYR,66,,,274,244,,,,199,658
548,1952,Walt Kirk,27,MLH,11,,,44,28,,,,47,111
549,1952,Frank Kudelka,26,BLB,65,,,275,183,,,,220,606
550,1952,Bob Lavoy,25,INO,63,,,479,107,,,,210,648
551,1952,Don Lofgran,23,INO,63,,,257,48,,,,147,454
552,1952,Ray Lumpp,28,NYK,62,,,125,123,,,,165,458
553,1952,Ed Macauley*,23,BOS,66,,,529,232,,,,174,1264
554,1952,John Mahnken,29,BOS,60,,,132,63,,,,91,182
555,1952,Slater Martin*,26,MNL,66,,,228,249,,,,226,616
556,1952,John McConathy,21,MLH,11,,,20,8,,,,7,14
557,1952,Alfred McGuire*,23,NYK,59,,,121,107,,,,136,208
558,1952,Dick McGuire*,26,NYK,64,,,332,388,,,,181,591
559,1952,Bones McKinney,33,BOS,63,,,175,111,,,,148,337
560,1952,Joe McNamee,25,TOT,58,,,137,40,,,,108,166
561,1952,Dick Mehen,29,MLH,65,,,282,171,,,,209,703
562,1952,Stan Miasek,27,BLB,66,,,639,140,,,,257,779
563,1952,Ed Mikan,26,PHW,66,,,492,87,,,,252,520
564,1952,George Mikan*,27,MNL,64,,,866,194,,,,286,1523
565,1952,Vern Mikkelsen*,23,MNL,66,,,681,180,,,,282,1009
566,1952,Dave Minor,29,BLB,57,,,275,160,,,,161,471
567,1952,Paul Noel,27,ROC,8,,,4,3,,,,6,6
568,1952,Ralph O'Brien,23,INO,64,,,122,124,,,,115,578
569,1952,Kevin O'Shea,26,TOT,65,,,201,171,,,,175,450
570,1952,Kevin O'Shea,26,MLH,43,,,122,101,,,,112,258
571,1952,Kevin O'Shea,26,BLB,22,,,79,70,,,,63,192
572,1952,Wally Osterkorn,23,SYR,66,,,444,117,,,,226,489
573,1952,Don Otten,30,TOT,64,,,435,123,,,,218,767
574,1952,Don Otten,30,FTW,7,,,20,5,,,,19,24
575,1952,Don Otten,30,MLH,57,,,415,118,,,,199,743
576,1952,Red Owens,26,TOT,29,,,102,64,,,,92,230
577,1952,Red Owens,26,BLB,19,,,71,32,,,,51,150
578,1952,Red Owens,26,MLH,10,,,31,32,,,,41,80
579,1952,Mel Payton,25,PHW,45,,,83,45,,,,68,129
580,1952,Andy Phillip*,29,PHW,66,,,434,539,,,,218,790
581,1952,John Pilch,26,MNL,9,,,9,2,,,,10,5
582,1952,Jim Pollard*,29,MNL,65,,,593,234,,,,199,1005
583,1952,Ray Ragelis,23,ROC,51,,,76,31,,,,62,68
584,1952,Sam Ranzino,24,ROC,39,,,39,25,,,,63,86
585,1952,George Ratkovicz,29,SYR,66,,,328,90,,,,235,493
586,1952,Don Rehfeldt,25,TOT,39,,,243,50,,,,102,261
587,1952,Don Rehfeldt,25,BLB,10,,,69,12,,,,24,54
588,1952,Don Rehfeldt,25,MLH,29,,,174,38,,,,78,207
589,1952,John Rennicke,22,MLH,6,,,9,1,,,,7,11
590,1952,Arnie Risen*,27,ROC,66,,,841,150,,,,258,1032
591,1952,Red Rocha,28,SYR,66,,,549,128,,,,249,854
592,1952,Pep Saul,27,TOT,64,,,165,147,,,,120,433
593,1952,Don Savage,23,SYR,12,,,24,12,,,,22,36
594,1952,Fred Schaus,26,FTW,62,,,434,247,,,,221,872
595,1952,Dolph Schayes*,23,SYR,63,,,773,182,,,,213,868
596,1952,Herb Scherer,23,NYK,12,,,26,6,,,,25,47
597,1952,Howie Schultz,29,MNL,66,,,246,102,,,,197,268
598,1952,Fred Scolari,29,BLB,64,,,214,303,,,,213,933
599,1952,George Senesky,29,PHW,57,,,232,280,,,,123,474
600,1952,Paul Seymour,24,SYR,66,,,225,220,,,,165,598
601,1952,Chuck Share,24,FTW,63,,,331,66,,,,141,248
602,1952,Bill Sharman*,25,BOS,63,,,221,151,,,,181,671
603,1952,Connie Simmons,26,NYK,66,,,471,121,,,,214,629
604,1952,Zeke Sinicola,23,FTW,3,,,1,0,,,,2,2
605,1952,Whitey Skoog,25,MNL,35,,,122,60,,,,94,234
606,1952,Jim Slaughter,23,BLB,28,,,148,25,,,,81,147
607,1952,Belus Smawley,33,BLB,11,,,18,8,,,,9,40
608,1952,Odie Spears,26,ROC,66,,,303,163,,,,225,566
609,1952,Bill Tosheff,25,INO,65,,,216,222,,,,204,608
610,1952,Gene Vance,28,MLH,7,,,15,9,,,,18,23
611,1952,Ernie Vandeweghe,23,NYK,57,,,264,164,,,,188,524
612,1952,Brady Walker,30,BLB,35,,,195,40,,,,38,204
613,1952,Paul Walther,24,INO,55,,,246,137,,,,171,671
614,1952,Bobby Wanzer*,30,ROC,66,,,333,262,,,,201,1033
615,1952,Bob Wilson,25,MLH,63,,,210,108,,,,172,236
616,1952,Max Zaslofsky,26,NYK,66,,,194,156,,,,183,931
617,,,,,,,,,,,,,,
618,1953,Jim Baechtold,25,BLB,64,,,219,154,,,,203,661
619,1953,Don Barksdale*,29,BLB,65,,,597,166,,,,273,899
620,1953,Leo Barnhorst,28,INO,71,,,483,277,,,,245,967
621,1953,Nelson Bobb,28,PHW,55,,,157,192,,,,161,343
622,1953,Vince Boryla,25,NYK,66,,,233,166,,,,226,673
623,1953,Don Boven,27,TOT,67,,,217,79,,,,227,451
624,1953,Don Boven,27,MLH,27,,,98,35,,,,102,241
625,1953,Don Boven,27,BLB,23,,,61,23,,,,68,106
626,1953,Don Boven,27,FTW,17,,,58,21,,,,57,104
627,1953,Bob Brannum,27,BOS,71,,,537,147,,,,287,486
628,1953,Jim Brasco,21,TOT,20,,,24,21,,,,30,77
629,1953,Jim Brasco,21,SYR,10,,,15,12,,,,18,33
630,1953,Jim Brasco,21,MLH,10,,,9,9,,,,12,44
631,1953,Carl Braun,25,NYK,70,,,233,243,,,,287,977
632,1953,Frankie Brian,29,FTW,68,,,133,142,,,,205,726
633,1953,Dick Bunt,22,TOT,26,,,28,17,,,,40,92
634,1953,Dick Bunt,22,NYK,14,,,13,10,,,,18,41
635,1953,Dick Bunt,22,BLB,12,,,15,7,,,,22,51
636,1953,Bill Calhoun,25,TOT,62,,,277,156,,,,136,571
637,1953,Bill Calhoun,25,SYR,13,,,27,15,,,,20,64
638,1953,Bill Calhoun,25,MLH,49,,,250,141,,,,116,507
639,1953,Al Cervi*,35,SYR,38,,,22,28,,,,90,143
640,1953,Cal Christensen,25,ROC,59,,,199,54,,,,148,212
641,1953,Nat Clifton*,30,NYK,70,,,761,231,,,,274,744
642,1953,Jack Coleman,28,ROC,70,,,774,231,,,,245,763
643,1953,Gene Conley,22,BOS,39,,,171,19,,,,74,88
644,1953,Chuck Cooper,26,BOS,70,,,439,112,,,,258,458
645,1953,Ray Corley,25,FTW,8,,,5,5,,,,18,11
646,1953,Bob Cousy*,24,BOS,71,,,449,547,,,,227,1407
647,1953,Dillard Crocker,28,MLH,61,,,104,63,,,,199,330
648,1953,Pete Darcey,22,MLH,12,,,10,2,,,,29,11
649,1953,Bob Davies*,33,ROC,66,,,195,280,,,,261,1029
650,1953,Blaine Denning,22,BLB,1,,,4,0,,,,3,5
651,1953,Bob Donham,26,BOS,71,,,239,153,,,,213,451
652,1953,Dike Eddleman,30,FTW,69,,,236,104,,,,220,615
653,1953,George Feigenbaum,23,MLH,5,,,7,9,,,,14,16
654,1953,Jake Fendley,23,FTW,45,,,46,36,,,,82,104
655,1953,Danny Finn,24,PHW,31,,,175,146,,,,124,369
656,1953,Jerry Fleishman,30,PHW,33,,,152,108,,,,118,296
657,1953,Larry Foust,24,FTW,67,,,769,151,,,,267,958
658,1953,Joe Fulks*,31,PHW,70,,,387,138,,,,319,832
659,1953,Bill Gabor,30,SYR,69,,,104,134,,,,262,647
660,1953,Harry Gallatin*,25,NYK,70,,,916,126,,,,224,865
661,1953,Joe Graboski,23,INO,69,,,687,156,,,,303,894
662,1953,Dick Groat,22,FTW,26,,,86,69,,,,90,309
663,1953,Alex Hannum*,29,ROC,68,,,279,81,,,,258,346
664,1953,Don Hanrahan,23,INO,18,,,30,11,,,,24,33
665,1953,Bob Harris,25,BOS,70,,,485,95,,,,238,517
666,1953,Bob Harrison,25,MNL,70,,,153,160,,,,264,497
667,1953,Don Henriksen,23,BLB,68,,,506,129,,,,242,574
668,1953,Kleggie Hermsen,29,TOT,10,,,19,4,,,,18,11
669,1953,Kleggie Hermsen,29,BOS,4,,,7,0,,,,6,1
670,1953,Kleggie Hermsen,29,INO,6,,,12,4,,,,12,10
671,1953,Lew Hitch,23,MNL,70,,,275,66,,,,122,261
672,1953,Paul Hoffman,27,BLB,69,,,317,237,,,,282,704
673,1953,Jim Holstein,22,MNL,66,,,173,74,,,,128,266
674,1953,Red Holzman*,32,ROC,46,,,40,35,,,,56,103
675,1953,Mel Hutchins,24,MLH,71,,,793,227,,,,214,831
676,1953,Arnie Johnson,32,ROC,70,,,419,153,,,,282,583
677,1953,Ralph Johnson,31,FTW,3,,,1,5,,,,6,8
678,1953,Neil Johnston*,23,PHW,70,,,976,197,,,,248,1564
679,1953,Noble Jorgensen,27,SYR,70,,,236,76,,,,247,436
680,1953,George Kaftan,24,BLB,23,,,75,31,,,,59,134
681,1953,Jack Kerris,28,TOT,69,,,295,156,,,,165,274
682,1953,Jack Kerris,28,FTW,52,,,207,108,,,,117,179
683,1953,Jack Kerris,28,BLB,17,,,88,48,,,,48,95
684,1953,Jack Kiley,24,FTW,6,,,2,3,,,,7,6
685,1953,George King,24,SYR,71,,,281,364,,,,244,794
686,1953,Frank Kudelka,27,TOT,36,,,88,70,,,,109,162
687,1953,Frank Kudelka,27,BLB,16,,,43,29,,,,49,79
688,1953,Frank Kudelka,27,PHW,20,,,45,41,,,,60,83
689,1953,Bob Lavoy,26,INO,70,,,528,130,,,,274,618
690,1953,Andrew Levane,32,MLH,7,,,9,9,,,,15,8
691,1953,Earl Lloyd*,24,SYR,64,,,444,64,,,,241,472
692,1953,Bob Lochmueller,25,SYR,62,,,162,47,,,,143,232
693,1953,Don Lofgran,24,PHW,64,,,339,106,,,,178,472
694,1953,Ray Lumpp,29,TOT,55,,,141,168,,,,178,529
695,1953,Ray Lumpp,29,NYK,6,,,22,15,,,,17,28
696,1953,Ray Lumpp,29,BLB,49,,,119,153,,,,161,501
697,1953,Ed Macauley*,24,BOS,69,,,629,280,,,,188,1402
698,1953,John Mahnken,30,BOS,69,,,182,75,,,,110,191
699,1953,Mo Mahoney,25,BOS,6,,,7,1,,,,7,12
700,1953,Slater Martin*,27,MNL,70,,,186,250,,,,246,744
701,1953,Al Masino,24,MLH,72,,,177,160,,,,252,396
702,1953,Jack McCloskey,27,PHW,1,,,3,1,,,,2,6
703,1953,Bucky McConnell,24,MLH,14,,,34,41,,,,39,68
704,1953,Alfred McGuire*,24,NYK,58,,,167,145,,,,206,352
705,1953,Dick McGuire*,27,NYK,61,,,280,296,,,,172,437
706,1953,George McLeod,22,BLB,10,,,21,4,,,,16,12
707,1953,Jack McMahon,24,ROC,70,,,183,186,,,,253,507
708,1953,Monk Meineke,22,FTW,68,,,466,148,,,,334,725
709,1953,Stan Miasek,28,TOT,65,,,360,122,,,,229,512
710,1953,Stan Miasek,28,BLB,25,,,199,72,,,,104,283
711,1953,Stan Miasek,28,MLH,40,,,161,50,,,,125,229
712,1953,Ed Mikan,27,TOT,62,,,237,39,,,,124,235
713,1953,Ed Mikan,27,PHW,19,,,119,22,,,,40,105
714,1953,Ed Mikan,27,INO,43,,,118,17,,,,84,130
715,1953,George Mikan*,28,MNL,70,,,1007,201,,,,290,1442
716,1953,Vern Mikkelsen*,24,MNL,70,,,654,148,,,,289,1047
717,1953,Eddie Miller,21,TOT,70,,,669,115,,,,250,733
718,1953,Eddie Miller,21,MLH,10,,,60,6,,,,26,39
719,1953,Eddie Miller,21,BLB,60,,,609,109,,,,224,694
720,1953,Dave Minor,30,TOT,59,,,252,128,,,,211,406
721,1953,Dave Minor,30,BLB,19,,,41,23,,,,35,88
722,1953,Dave Minor,30,MLH,40,,,211,105,,,,176,318
723,1953,Bill Mlkvy,22,PHW,31,,,101,62,,,,54,181
724,1953,Jim Mooney,22,PHW,18,,,70,35,,,,50,135
725,1953,Bob Naber,23,INO,4,,,5,1,,,,6,1
726,1953,Jack Nichols,26,MLH,69,,,533,196,,,,237,1090
727,1953,John O'Boyle,24,MLH,5,,,10,5,,,,20,21
728,1953,Ralph O'Brien,24,TOT,55,,,70,56,,,,74,270
729,1953,Ralph O'Brien,24,INO,34,,,50,35,,,,37,175
730,1953,Ralph O'Brien,24,FTW,7,,,0,4,,,,7,23
731,1953,Ralph O'Brien,24,BLB,14,,,20,17,,,,30,72
732,1953,Mike O'Neill,,MLH,4,,,9,3,,,,10,12
733,1953,Kevin O'Shea,27,BLB,46,,,76,87,,,,82,190
734,1953,Wally Osterkorn,24,SYR,49,,,217,61,,,,129,276
735,1953,Don Otten,31,MLH,24,,,89,21,,,,68,132
736,1953,Claude Overton,25,PHW,15,,,25,15,,,,25,58
737,1953,Johnny Payak,26,MLH,68,,,114,140,,,,194,436
738,1953,Mel Payton,26,INO,66,,,313,81,,,,118,466
739,1953,Andy Phillip*,30,TOT,70,,,364,397,,,,229,722
740,1953,Jim Pollard*,30,MNL,66,,,452,231,,,,194,859
741,1953,Ralph Polson,23,TOT,49,,,211,24,,,,102,191
742,1953,Ralph Polson,23,NYK,3,,,8,2,,,,8,10
743,1953,Ralph Polson,23,PHW,46,,,203,22,,,,94,181
744,1953,Bob Priddy,22,BLB,16,,,36,7,,,,36,36
745,1953,Moe Radovich,23,PHW,4,,,1,8,,,,5,14
746,1953,Sherwin Raiken,24,NYK,6,,,8,6,,,,10,9
747,1953,George Ratkovicz,30,TOT,71,,,522,217,,,,287,678
748,1953,George Ratkovicz,30,BLB,10,,,52,18,,,,33,51
749,1953,George Ratkovicz,30,MLH,61,,,470,199,,,,254,627
750,1953,Gene Rhodes,25,INO,65,,,98,91,,,,78,337
751,1953,Arnie Risen*,28,ROC,68,,,745,135,,,,274,884
752,1953,Red Rocha,29,SYR,69,,,510,137,,,,257,770
753,1953,Kenny Rollins,29,BOS,43,,,45,46,,,,63,98
754,1953,Pep Saul,28,MNL,70,,,141,110,,,,174,516
755,1953,Fred Schaus,27,FTW,69,,,413,245,,,,261,723
756,1953,Dolph Schayes*,24,SYR,71,,,920,227,,,,271,1262
757,1953,Howie Schultz,30,MNL,40,,,80,29,,,,73,91
758,1953,Fred Scolari,30,TOT,62,,,209,233,,,,212,830
759,1953,Fred Scolari,30,BLB,46,,,162,196,,,,158,652
760,1953,Fred Scolari,30,FTW,16,,,47,37,,,,54,178
761,1953,George Senesky,30,PHW,69,,,254,264,,,,166,413
762,1953,Paul Seymour,25,SYR,67,,,246,294,,,,210,952
763,1953,Chuck Share,25,FTW,67,,,373,74,,,,213,354
764,1953,Bill Sharman*,26,BOS,71,,,288,191,,,,240,1147
765,1953,Connie Simmons,27,NYK,65,,,458,127,,,,252,729
766,1953,Whitey Skoog,26,MNL,68,,,121,82,,,,137,250
767,1953,Odie Spears,27,ROC,62,,,251,113,,,,227,595
768,1953,Dick Surhoff,23,NYK,26,,,25,9,,,,36,45
769,1953,Bill Tosheff,26,INO,67,,,229,243,,,,243,759
770,1953,Ernie Vandeweghe,24,NYK,61,,,342,144,,,,242,731
771,1953,Paul Walther,25,INO,67,,,284,205,,,,260,718
772,1953,Bobby Wanzer*,31,ROC,70,,,351,252,,,,206,1020
773,1953,Mark Workman,22,TOT,65,,,193,37,,,,166,330
774,1953,Mark Workman,22,MLH,5,,,6,1,,,,7,11
775,1953,Mark Workman,22,PHW,60,,,187,36,,,,159,319
776,1953,Max Zaslofsky,27,NYK,29,,,75,55,,,,81,344
777,1953,Zeke Zawoluk,22,INO,41,,,146,31,,,,83,187
778,,,,,,,,,,,,,,
779,1954,Don Ackerman,23,NYK,28,,,15,23,,,,43,43
780,1954,Don Asmonga,25,BLB,7,,,1,5,,,,12,5
781,1954,Jim Baechtold,26,NYK,70,,,183,117,,,,195,474
782,1954,Don Barksdale*,30,BOS,63,,,345,117,,,,213,461
783,1954,Leo Barnhorst,29,TOT,72,,,297,226,,,,203,461
784,1954,Ernie Barrett,24,BOS,59,,,100,55,,,,116,134
785,1954,Ernie Beck,22,PHW,15,,,50,34,,,,29,112
786,1954,Irv Bemoras,23,MLH,69,,,214,79,,,,152,509
787,1954,Bill Bolger,22,BLB,20,,,36,11,,,,27,56
788,1954,Vince Boryla,26,NYK,52,,,130,77,,,,128,420
789,1954,Bob Brannum,28,BOS,71,,,509,144,,,,280,409
790,1954,Carl Braun,26,NYK,72,,,246,209,,,,259,1062
791,1954,Frankie Brian,30,FTW,64,,,79,92,,,,100,401
792,1954,Bill Calhoun,26,MLH,72,,,274,189,,,,151,594
793,1954,Cal Christensen,26,ROC,70,,,395,107,,,,196,412
794,1954,Nat Clifton*,31,NYK,72,,,528,176,,,,215,688
795,1954,Jack Coleman,29,ROC,71,,,589,158,,,,201,686
796,1954,Chuck Cooper,27,BOS,70,,,304,74,,,,150,234
797,1954,Bob Cousy*,25,BOS,72,,,394,518,,,,201,1383
798,1954,Bob Davies*,34,ROC,72,,,194,323,,,,224,887
799,1954,Walt Davis,23,PHW,68,,,435,58,,,,207,399
800,1954,Bob Donham,27,BOS,68,,,267,186,,,,235,400
801,1954,Gene Dyker,23,MLH,11,,,16,5,,,,21,16
802,1954,Ed Earle,26,SYR,2,,,2,0,,,,0,4
803,1954,Ray Felix,23,BLB,72,,,958,82,,,,253,1269
804,1954,Danny Finn,25,PHW,68,,,216,265,,,,215,466
805,1954,Larry Foust,25,FTW,72,,,967,161,,,,258,1090
806,1954,Jim Fritsche,22,TOT,68,,,217,73,,,,103,281
807,1954,Jim Fritsche,22,MNL,2,,,0,0,,,,0,1
808,1954,Jim Fritsche,22,BLB,66,,,217,73,,,,103,280
809,1954,Joe Fulks*,32,PHW,61,,,101,28,,,,90,150
810,1954,Bill Gabor,31,SYR,61,,,96,162,,,,183,547
811,1954,Harry Gallatin*,26,NYK,72,,,1098,153,,,,208,949
812,1954,Jack George,25,PHW,71,,,386,312,,,,210,675
813,1954,Bato Govedarica,25,SYR,23,,,18,24,,,,44,75
814,1954,Joe Graboski,24,PHW,71,,,670,163,,,,223,944
815,1954,Norm Grekin,23,PHW,1,,,0,0,,,,1,0
816,1954,Alex Hannum*,30,ROC,72,,,350,105,,,,279,452
817,1954,Rollen Hans,22,BLB,67,,,160,181,,,,172,483
818,1954,Bob Harris,26,BOS,71,,,517,94,,,,224,420
819,1954,Bob Harrison,26,TOT,64,,,130,139,,,,218,382
820,1954,Bob Harrison,26,MNL,40,,,58,56,,,,116,155
821,1954,Bob Harrison,26,MLH,24,,,72,83,,,,102,227
822,1954,Lew Hitch,24,MLH,72,,,691,141,,,,176,575
823,1954,Paul Hoffman,28,BLB,72,,,486,285,,,,271,723
824,1954,Jim Holstein,23,MNL,70,,,204,79,,,,140,240
825,1954,Red Holzman*,33,MLH,51,,,46,75,,,,73,196
